6.300000000000000000e+01 1.619894277986632005e+04
6.400000000000000000e+01 1.696575663926827838e+04
6.500000000000000000e+01 1.754086703381974439e+04
6.600000000000000000e+01 1.787634809730809866e+04
6.700000000000000000e+01 1.696575663926827838e+04
6.800000000000000000e+01 1.696575663926827838e+04
6.900000000000000000e+01 1.696575663926827838e+04
7.000000000000000000e+01 1.710953423790614397e+04
7.100000000000000000e+01 1.677405317441778971e+04
7.200000000000000000e+01 1.710953423790614397e+04
7.300000000000000000e+01 1.912242061883627684e+04
7.400000000000000000e+01 1.619894277986632005e+04
7.500000000000000000e+01 1.605516518122845446e+04
7.600000000000000000e+01 1.873901368913530314e+04
7.700000000000000000e+01 1.782842223109547922e+04
7.800000000000000000e+01 1.557590651910223278e+04
7.900000000000000000e+01 1.562383238531485586e+04
8.000000000000000000e+01 1.696575663926827838e+04
8.100000000000000000e+01 1.677405317441778971e+04
8.200000000000000000e+01 1.586346171637796579e+04
8.300000000000000000e+01 1.715746010411876705e+04
8.400000000000000000e+01 1.663027557577992411e+04
8.500000000000000000e+01 1.648649797714205488e+04
8.600000000000000000e+01 1.691783077305565530e+04
8.700000000000000000e+01 1.595931344880320830e+04
8.800000000000000000e+01 1.768464463245760999e+04
8.900000000000000000e+01 1.888279128777316873e+04
9.000000000000000000e+01 1.643857211092943180e+04
9.100000000000000000e+01 1.691783077305565530e+04
9.200000000000000000e+01 1.591138758259058886e+04
9.300000000000000000e+01 1.816390329458383349e+04
9.400000000000000000e+01 1.854731022428481447e+04
9.500000000000000000e+01 1.993716034445085825e+04
9.600000000000000000e+01 1.955375341474987727e+04
9.700000000000000000e+01 1.830768089322170272e+04
9.800000000000000000e+01 1.917034648504889992e+04
9.900000000000000000e+01 2.276478645099556888e+04
1.000000000000000000e+02 2.348367444418490413e+04
1.010000000000000000e+02 2.511315389541405966e+04
1.020000000000000000e+02 2.602374535345388358e+04
1.030000000000000000e+02 2.381915550767326204e+04
1.040000000000000000e+02 2.568826428996552931e+04
1.050000000000000000e+02 2.889929732621121730e+04
1.060000000000000000e+02 3.211033036245690892e+04
1.070000000000000000e+02 3.153521996790544290e+04
1.080000000000000000e+02 3.613610312431718194e+04
1.090000000000000000e+02 4.203098466846971860e+04
1.100000000000000000e+02 5.559400480664181669e+04
1.110000000000000000e+02 5.032215952325336548e+04
1.120000000000000000e+02 4.840512487474847876e+04
1.130000000000000000e+02 4.390009345076198224e+04
1.140000000000000000e+02 4.548164703577852197e+04
1.150000000000000000e+02 5.846955677939915040e+04
1.160000000000000000e+02 7.811916192657427746e+04
1.170000000000000000e+02 6.613769537341871182e+04
1.180000000000000000e+02 6.469991938704004133e+04
1.190000000000000000e+02 6.901324734617603826e+04
1.200000000000000000e+02 6.565843671129248105e+04
1.210000000000000000e+02 6.422066072491381783e+04
1.220000000000000000e+02 6.469991938704004133e+04
1.230000000000000000e+02 5.128067684750581247e+04
1.240000000000000000e+02 4.629638676139309246e+04
1.250000000000000000e+02 4.672771955730670015e+04
1.260000000000000000e+02 4.888438353687469498e+04
1.270000000000000000e+02 5.415622882026314619e+04
1.280000000000000000e+02 6.278288473853515461e+04
1.290000000000000000e+02 6.517917804916626483e+04
1.300000000000000000e+02 6.038659142790403712e+04
1.310000000000000000e+02 6.805473002192360582e+04
1.320000000000000000e+02 9.537247376311827975e+04
1.330000000000000000e+02 9.441395643886583275e+04
1.340000000000000000e+02 8.818359383122494910e+04
1.350000000000000000e+02 8.099471389933160390e+04
1.360000000000000000e+02 8.434952453421516111e+04
1.370000000000000000e+02 1.011235777086329472e+05
1.380000000000000000e+02 1.188561482073031948e+05
1.390000000000000000e+02 1.222109588421867520e+05
1.400000000000000000e+02 1.461738919484978833e+05
1.410000000000000000e+02 1.964960514717512415e+05
1.420000000000000000e+02 2.468182109950045997e+05
1.430000000000000000e+02 2.957025945318792947e+05
1.440000000000000000e+02 3.460247540551326820e+05
1.450000000000000000e+02 3.675913938508126885e+05
1.460000000000000000e+02 3.723839804720748798e+05
1.470000000000000000e+02 3.814898950524731190e+05
1.480000000000000000e+02 3.575269619461619877e+05
1.490000000000000000e+02 3.402736501096179709e+05
1.500000000000000000e+02 3.187070103139379644e+05
1.510000000000000000e+02 3.287714422185886651e+05
1.520000000000000000e+02 3.254166315837050788e+05
1.530000000000000000e+02 3.067255437607823987e+05
1.540000000000000000e+02 3.105596130577921867e+05
1.550000000000000000e+02 3.215825622866952908e+05
1.560000000000000000e+02 3.163107170033068978e+05
1.570000000000000000e+02 2.880344559378597187e+05
1.580000000000000000e+02 2.808455760059664026e+05
1.590000000000000000e+02 2.789285413574615377e+05
1.600000000000000000e+02 2.784492826953352778e+05
1.610000000000000000e+02 2.851589039651023922e+05
1.620000000000000000e+02 3.139144236926757731e+05
1.630000000000000000e+02 2.909100079106171033e+05
1.640000000000000000e+02 2.880344559378597187e+05
1.650000000000000000e+02 2.669470748043059721e+05
1.660000000000000000e+02 2.468182109950045997e+05
1.670000000000000000e+02 2.621544881830437225e+05
1.680000000000000000e+02 2.750944720604517497e+05
1.690000000000000000e+02 3.024122158016464091e+05
1.700000000000000000e+02 3.431492020823753555e+05
1.710000000000000000e+02 3.901165509707451565e+05
1.720000000000000000e+02 4.102454147800464998e+05
1.730000000000000000e+02 4.145587427391824895e+05
1.740000000000000000e+02 4.327705718999789678e+05
1.750000000000000000e+02 4.437935211288820719e+05
1.760000000000000000e+02 4.337290892242313712e+05
1.770000000000000000e+02 4.519409183850278496e+05
1.780000000000000000e+02 4.131209667528038262e+05
1.790000000000000000e+02 3.786143430797157926e+05
1.800000000000000000e+02 3.484210473657638067e+05
1.810000000000000000e+02 3.278129248943362036e+05
1.820000000000000000e+02 3.057670264365299954e+05
1.830000000000000000e+02 2.889929732621121802e+05
1.840000000000000000e+02 2.760529893847041531e+05
1.850000000000000000e+02 2.693433681149370386e+05
1.860000000000000000e+02 2.535278322647717141e+05
1.870000000000000000e+02 2.449011763464997057e+05
1.880000000000000000e+02 2.367537790903539280e+05
1.890000000000000000e+02 2.257308298614508240e+05
1.900000000000000000e+02 2.032056727415183559e+05
1.910000000000000000e+02 1.921827235126152227e+05
1.920000000000000000e+02 1.883486542156054638e+05
1.930000000000000000e+02 1.763671876624498982e+05
1.940000000000000000e+02 1.734916356896925427e+05
1.950000000000000000e+02 1.682197904063041206e+05
1.960000000000000000e+02 1.624686864607894386e+05
1.970000000000000000e+02 1.557590651910223241e+05
1.980000000000000000e+02 1.495287025833814405e+05
1.990000000000000000e+02 1.389850120166045381e+05
2.000000000000000000e+02 1.370679773680996441e+05
2.010000000000000000e+02 1.289205801119538664e+05
2.020000000000000000e+02 1.198146655315556272e+05
2.030000000000000000e+02 1.164598548966720700e+05
2.040000000000000000e+02 1.131050442617885128e+05
2.050000000000000000e+02 1.087917163026525086e+05
2.060000000000000000e+02 1.150220789102934068e+05
2.070000000000000000e+02 1.222109588421867520e+05
2.080000000000000000e+02 1.284413214498276357e+05
2.090000000000000000e+02 1.030406123571378412e+05
2.100000000000000000e+02 9.057988714185605932e+04
2.110000000000000000e+02 8.339100720996271411e+04
2.120000000000000000e+02 8.243248988571028167e+04
2.130000000000000000e+02 7.955693791295294068e+04
2.140000000000000000e+02 7.907767925082672446e+04
2.150000000000000000e+02 8.195323122358405089e+04
2.160000000000000000e+02 8.962136981760361232e+04
2.170000000000000000e+02 1.246072521528178622e+05
2.180000000000000000e+02 1.198146655315556272e+05
2.190000000000000000e+02 8.434952453421516111e+04
2.200000000000000000e+02 7.428509262956448947e+04
2.210000000000000000e+02 6.757547135979737504e+04
2.220000000000000000e+02 6.565843671129248105e+04
2.230000000000000000e+02 7.284731664318582625e+04
2.240000000000000000e+02 7.811916192657427746e+04
2.250000000000000000e+02 7.284731664318582625e+04
2.260000000000000000e+02 6.805473002192360582e+04
2.270000000000000000e+02 7.716064460232183046e+04
2.280000000000000000e+02 6.709621269767115882e+04
2.290000000000000000e+02 6.565843671129248105e+04
2.300000000000000000e+02 6.517917804916626483e+04
2.310000000000000000e+02 6.469991938704004133e+04
2.320000000000000000e+02 7.620212727806938346e+04
2.330000000000000000e+02 7.620212727806938346e+04
2.340000000000000000e+02 7.620212727806938346e+04
2.350000000000000000e+02 7.620212727806938346e+04
2.360000000000000000e+02 7.236805798105959548e+04
2.370000000000000000e+02 6.805473002192360582e+04
2.380000000000000000e+02 6.613769537341871182e+04
2.390000000000000000e+02 6.805473002192360582e+04
2.400000000000000000e+02 6.422066072491381783e+04
2.410000000000000000e+02 6.038659142790403712e+04
2.420000000000000000e+02 5.655252213089425641e+04
2.430000000000000000e+02 5.367697015813692269e+04
2.440000000000000000e+02 5.080141818537958898e+04
2.450000000000000000e+02 5.175993550963203597e+04
2.460000000000000000e+02 4.783001448019700911e+04
2.470000000000000000e+02 4.557749876820376085e+04
2.480000000000000000e+02 4.543372116956589161e+04
2.490000000000000000e+02 4.500238837365229847e+04
2.500000000000000000e+02 4.394801931697460532e+04
2.510000000000000000e+02 4.792586621262225526e+04
2.520000000000000000e+02 4.653601609245620784e+04
2.530000000000000000e+02 5.415622882026314619e+04
2.540000000000000000e+02 5.271845283388447569e+04
2.550000000000000000e+02 4.490653664122705231e+04
2.560000000000000000e+02 4.361253825348625105e+04
2.570000000000000000e+02 4.251024333059594210e+04
2.580000000000000000e+02 4.567335050062900700e+04
2.590000000000000000e+02 4.399594518318722839e+04
2.600000000000000000e+02 3.968261722405122418e+04
2.610000000000000000e+02 4.227061399953282671e+04
2.620000000000000000e+02 3.958676549162597803e+04
2.630000000000000000e+02 3.886787749843664642e+04
2.640000000000000000e+02 3.651951005401815928e+04
2.650000000000000000e+02 3.522551166627735802e+04
2.660000000000000000e+02 3.709462044856962893e+04
2.670000000000000000e+02 3.771765670933371439e+04
2.680000000000000000e+02 3.632780658916766697e+04
2.690000000000000000e+02 3.685499111750651355e+04
2.700000000000000000e+02 3.441077194066277298e+04
2.710000000000000000e+02 3.239788555973264010e+04
2.720000000000000000e+02 5.655252213089425641e+04
2.730000000000000000e+02 5.128067684750581247e+04
2.740000000000000000e+02 4.198305880225708825e+04
2.750000000000000000e+02 3.872409989979877719e+04
2.760000000000000000e+02 3.790936017418419942e+04
2.770000000000000000e+02 3.383566154611131060e+04
2.780000000000000000e+02 3.651951005401815928e+04
2.790000000000000000e+02 4.140794840770562587e+04
2.800000000000000000e+02 3.905958096328713873e+04
2.810000000000000000e+02 3.872409989979877719e+04
2.820000000000000000e+02 3.781350844175896054e+04
2.830000000000000000e+02 4.164757773876874126e+04
2.840000000000000000e+02 5.751103945514670340e+04
2.850000000000000000e+02 4.936364219900091848e+04
2.860000000000000000e+02 4.586505396547949931e+04
2.870000000000000000e+02 4.366046411969886685e+04
2.880000000000000000e+02 4.356461238727362797e+04
2.890000000000000000e+02 4.519409183850278350e+04
2.900000000000000000e+02 4.490653664122705231e+04
2.910000000000000000e+02 4.375631585212411301e+04
2.920000000000000000e+02 4.322913132378527371e+04
2.930000000000000000e+02 4.294157612650953524e+04
2.940000000000000000e+02 4.303742785893478140e+04
2.950000000000000000e+02 4.164757773876874126e+04
2.960000000000000000e+02 4.016187588617744768e+04
2.970000000000000000e+02 3.910750682949975453e+04
2.980000000000000000e+02 3.800521190660944558e+04
2.990000000000000000e+02 3.426699434202491102e+04
3.000000000000000000e+02 3.302092182049673283e+04
3.010000000000000000e+02 3.211033036245690892e+04
3.020000000000000000e+02 3.119973890441708500e+04
3.030000000000000000e+02 3.230203382730740122e+04
3.040000000000000000e+02 3.263751489079575185e+04
3.050000000000000000e+02 3.096010957335397325e+04
3.060000000000000000e+02 3.100803543956659996e+04
3.070000000000000000e+02 3.335640288398508710e+04
3.080000000000000000e+02 3.062462850986561898e+04
3.090000000000000000e+02 3.148729410169282346e+04
3.100000000000000000e+02 3.211033036245690892e+04
3.110000000000000000e+02 3.167899756654330486e+04
3.120000000000000000e+02 3.182277516518117773e+04
3.130000000000000000e+02 3.230203382730740122e+04
3.140000000000000000e+02 3.139144236926757731e+04
3.150000000000000000e+02 2.971403705182579870e+04
3.160000000000000000e+02 3.096010957335397325e+04
3.170000000000000000e+02 3.220618209488215507e+04
3.180000000000000000e+02 2.870759386136072862e+04
3.190000000000000000e+02 3.172692343275593157e+04
3.200000000000000000e+02 3.019329571395201856e+04
3.210000000000000000e+02 2.731774374119468484e+04
3.220000000000000000e+02 3.163107170033068542e+04
3.230000000000000000e+02 3.067255437607824206e+04
3.240000000000000000e+02 3.067255437607824206e+04
3.250000000000000000e+02 2.933063012212482136e+04
3.260000000000000000e+02 2.846796453029761688e+04
3.270000000000000000e+02 2.870759386136072862e+04
3.280000000000000000e+02 2.741359547361993100e+04
3.290000000000000000e+02 2.540070909268979449e+04
3.300000000000000000e+02 2.635922641694223785e+04
3.310000000000000000e+02 2.587996775481601799e+04
3.320000000000000000e+02 2.540070909268979449e+04
3.330000000000000000e+02 2.348367444418490413e+04
3.340000000000000000e+02 2.252515711993246077e+04
3.350000000000000000e+02 2.252515711993246077e+04
3.360000000000000000e+02 2.204589845780623727e+04
3.370000000000000000e+02 2.204589845780623727e+04
3.380000000000000000e+02 2.252515711993246077e+04
3.390000000000000000e+02 2.252515711993246077e+04
3.400000000000000000e+02 2.204589845780623727e+04
3.410000000000000000e+02 2.204589845780623727e+04
3.420000000000000000e+02 2.156663979568001378e+04
3.430000000000000000e+02 2.156663979568001378e+04
3.440000000000000000e+02 2.156663979568001378e+04
3.450000000000000000e+02 2.060812247142757042e+04
3.460000000000000000e+02 2.012886380930134692e+04
3.470000000000000000e+02 2.012886380930134692e+04
3.480000000000000000e+02 1.964960514717512342e+04
3.490000000000000000e+02 1.869108782292268006e+04
3.500000000000000000e+02 1.773257049867023306e+04
3.510000000000000000e+02 1.773257049867023306e+04
3.520000000000000000e+02 1.773257049867023306e+04
3.530000000000000000e+02 1.773257049867023306e+04
3.540000000000000000e+02 1.773257049867023306e+04
3.550000000000000000e+02 1.773257049867023306e+04
3.560000000000000000e+02 1.725331183654400957e+04
3.570000000000000000e+02 1.677405317441778971e+04
3.580000000000000000e+02 1.725331183654400957e+04
3.590000000000000000e+02 1.773257049867023306e+04
3.600000000000000000e+02 1.773257049867023306e+04
3.610000000000000000e+02 1.773257049867023306e+04
3.620000000000000000e+02 1.773257049867023306e+04
3.630000000000000000e+02 1.773257049867023306e+04
3.640000000000000000e+02 1.773257049867023306e+04
3.650000000000000000e+02 1.725331183654400957e+04
3.660000000000000000e+02 1.869108782292268006e+04
3.670000000000000000e+02 1.773257049867023306e+04
3.680000000000000000e+02 1.725331183654400957e+04
3.690000000000000000e+02 1.869108782292268006e+04
3.700000000000000000e+02 1.821182916079645656e+04
3.710000000000000000e+02 1.773257049867023306e+04
3.720000000000000000e+02 1.869108782292268006e+04
3.730000000000000000e+02 1.869108782292268006e+04
3.740000000000000000e+02 1.725331183654400957e+04
3.750000000000000000e+02 1.725331183654400957e+04
3.760000000000000000e+02 1.773257049867023306e+04
3.770000000000000000e+02 1.725331183654400957e+04
3.780000000000000000e+02 1.677405317441778971e+04
3.790000000000000000e+02 1.725331183654400957e+04
3.800000000000000000e+02 1.773257049867023306e+04
3.810000000000000000e+02 1.677405317441778971e+04
3.820000000000000000e+02 1.629479451229156621e+04
3.830000000000000000e+02 1.629479451229156621e+04
3.840000000000000000e+02 1.581553585016534271e+04
3.850000000000000000e+02 1.725331183654400957e+04
3.860000000000000000e+02 1.725331183654400957e+04
3.870000000000000000e+02 1.725331183654400957e+04
3.880000000000000000e+02 1.773257049867023306e+04
3.890000000000000000e+02 1.821182916079645656e+04
3.900000000000000000e+02 1.869108782292268006e+04
3.910000000000000000e+02 1.773257049867023306e+04
3.920000000000000000e+02 1.677405317441778971e+04
3.930000000000000000e+02 1.773257049867023306e+04
3.940000000000000000e+02 1.773257049867023306e+04
3.950000000000000000e+02 1.773257049867023306e+04
3.960000000000000000e+02 1.821182916079645656e+04
3.970000000000000000e+02 1.821182916079645656e+04
3.980000000000000000e+02 1.725331183654400957e+04
3.990000000000000000e+02 1.725331183654400957e+04
4.000000000000000000e+02 1.773257049867023306e+04
4.010000000000000000e+02 1.773257049867023306e+04
4.020000000000000000e+02 1.773257049867023306e+04
4.030000000000000000e+02 1.773257049867023306e+04
4.040000000000000000e+02 1.821182916079645656e+04
4.050000000000000000e+02 1.677405317441778971e+04
4.060000000000000000e+02 1.773257049867023306e+04
4.070000000000000000e+02 1.821182916079645656e+04
4.080000000000000000e+02 1.869108782292268006e+04
4.090000000000000000e+02 1.869108782292268006e+04
4.100000000000000000e+02 1.773257049867023306e+04
4.110000000000000000e+02 1.773257049867023306e+04
4.120000000000000000e+02 1.773257049867023306e+04
4.130000000000000000e+02 1.821182916079645656e+04
4.140000000000000000e+02 1.869108782292268006e+04
4.150000000000000000e+02 1.869108782292268006e+04
4.160000000000000000e+02 1.964960514717512342e+04
4.170000000000000000e+02 1.964960514717512342e+04
4.180000000000000000e+02 2.012886380930134692e+04
4.190000000000000000e+02 2.012886380930134692e+04
4.200000000000000000e+02 2.012886380930134692e+04
4.210000000000000000e+02 2.060812247142757042e+04
4.220000000000000000e+02 2.156663979568001378e+04
4.230000000000000000e+02 2.156663979568001378e+04
4.240000000000000000e+02 2.204589845780623727e+04
4.250000000000000000e+02 2.324404511312179238e+04
4.260000000000000000e+02 2.453804350086259365e+04
4.270000000000000000e+02 2.482559869813832483e+04
4.280000000000000000e+02 2.242930538750721462e+04
4.290000000000000000e+02 2.391500724009850455e+04
4.300000000000000000e+02 2.252515711993246077e+04
4.310000000000000000e+02 2.367537790903539280e+04
4.320000000000000000e+02 2.597581948724126414e+04
4.330000000000000000e+02 2.607167121966650666e+04
4.340000000000000000e+02 2.353160031039752721e+04
4.350000000000000000e+02 2.338782271175965798e+04
4.360000000000000000e+02 2.449011763464997057e+04
4.370000000000000000e+02 3.057670264365299590e+04
4.380000000000000000e+02 2.798870586817139701e+04
4.390000000000000000e+02 2.506522802920143658e+04
4.400000000000000000e+02 2.592789362102864106e+04
4.410000000000000000e+02 2.209382432401886035e+04
4.420000000000000000e+02 2.233345365508197210e+04
4.430000000000000000e+02 2.228552778886934902e+04
4.440000000000000000e+02 2.444219176843734749e+04
4.450000000000000000e+02 2.444219176843734749e+04
4.460000000000000000e+02 2.166249152810525993e+04
4.470000000000000000e+02 2.602374535345388358e+04
4.480000000000000000e+02 2.223760192265672595e+04
4.490000000000000000e+02 2.214175019023148343e+04
4.500000000000000000e+02 2.305234164827130371e+04
4.510000000000000000e+02 2.420256243737423938e+04
4.520000000000000000e+02 2.151871392946739070e+04
4.530000000000000000e+02 2.247723125371983770e+04
4.540000000000000000e+02 2.343574857797228105e+04
4.550000000000000000e+02 2.487352456435094791e+04
4.560000000000000000e+02 2.238137952129459518e+04
4.570000000000000000e+02 2.343574857797228105e+04
4.580000000000000000e+02 2.362745204282276973e+04
4.590000000000000000e+02 2.324404511312179238e+04
4.600000000000000000e+02 2.449011763464997057e+04
4.610000000000000000e+02 2.726981787498206177e+04
4.620000000000000000e+02 2.875551972757335170e+04
4.630000000000000000e+02 2.818040933302188205e+04
4.640000000000000000e+02 2.607167121966650666e+04
4.650000000000000000e+02 2.885137145999859786e+04
4.660000000000000000e+02 3.091218370714135381e+04
4.670000000000000000e+02 3.369188394747344137e+04
4.680000000000000000e+02 3.393151327853655675e+04
4.690000000000000000e+02 3.728632391342011397e+04
4.700000000000000000e+02 4.505031423986492155e+04
4.710000000000000000e+02 5.319771149601069919e+04
4.720000000000000000e+02 4.773416274777176295e+04
4.730000000000000000e+02 4.663186782488145400e+04
4.740000000000000000e+02 5.032215952325336548e+04
4.750000000000000000e+02 4.500238837365229847e+04
4.760000000000000000e+02 4.222268813332020363e+04
4.770000000000000000e+02 4.107246734421727160e+04
4.780000000000000000e+02 4.476275904258919036e+04
4.790000000000000000e+02 5.415622882026314619e+04
4.800000000000000000e+02 7.284731664318582625e+04
4.810000000000000000e+02 6.278288473853515461e+04
4.820000000000000000e+02 4.936364219900091848e+04
4.830000000000000000e+02 4.984290086112714198e+04
4.840000000000000000e+02 6.517917804916626483e+04
4.850000000000000000e+02 5.703178079302047990e+04
4.860000000000000000e+02 5.367697015813692269e+04
4.870000000000000000e+02 5.463548748238936969e+04
4.880000000000000000e+02 5.367697015813692269e+04
4.890000000000000000e+02 5.846955677939915040e+04
4.900000000000000000e+02 6.134510875215648412e+04
4.910000000000000000e+02 6.469991938704004133e+04
4.920000000000000000e+02 6.374140206278759433e+04
4.930000000000000000e+02 6.278288473853515461e+04
4.940000000000000000e+02 6.182436741428270761e+04
4.950000000000000000e+02 6.661695403554492805e+04
4.960000000000000000e+02 6.374140206278759433e+04
4.970000000000000000e+02 5.511474614451559319e+04
4.980000000000000000e+02 5.703178079302047990e+04
4.990000000000000000e+02 7.093028199468093226e+04
5.000000000000000000e+02 8.962136981760361232e+04
5.010000000000000000e+02 9.249692179036095331e+04
5.020000000000000000e+02 1.078331989784000762e+05
5.030000000000000000e+02 1.370679773680996441e+05
5.040000000000000000e+02 1.552798065288960934e+05
5.050000000000000000e+02 1.940997581611201167e+05
5.060000000000000000e+02 2.276478645099556888e+05
5.070000000000000000e+02 2.554448669132766081e+05
5.080000000000000000e+02 2.688641094528108370e+05
5.090000000000000000e+02 2.980988878425104194e+05
5.100000000000000000e+02 2.535278322647717141e+05
5.110000000000000000e+02 2.626337468451699242e+05
5.120000000000000000e+02 2.846796453029761906e+05
5.130000000000000000e+02 2.952233358697530930e+05
5.140000000000000000e+02 2.995366638288890827e+05
5.150000000000000000e+02 2.808455760059664026e+05
5.160000000000000000e+02 2.549656082511503773e+05
5.170000000000000000e+02 2.425048830358686100e+05
5.180000000000000000e+02 2.616752295209174918e+05
5.190000000000000000e+02 2.904307492484908435e+05
5.200000000000000000e+02 3.124766477062971098e+05
5.210000000000000000e+02 3.158314583411806379e+05
5.220000000000000000e+02 3.484210473657638067e+05
5.230000000000000000e+02 3.608817725810455740e+05
5.240000000000000000e+02 3.934713616056286846e+05
5.250000000000000000e+02 3.881995163222402334e+05
5.260000000000000000e+02 3.824484123767255805e+05
5.270000000000000000e+02 3.987432068890171358e+05
5.280000000000000000e+02 3.949091375920073478e+05
5.290000000000000000e+02 3.527343753248997964e+05
5.300000000000000000e+02 3.675913938508126885e+05
5.310000000000000000e+02 3.939506202677549445e+05
5.320000000000000000e+02 3.723839804720748798e+05
5.330000000000000000e+02 2.875551972757335170e+05
5.340000000000000000e+02 2.616752295209174918e+05
5.350000000000000000e+02 2.482559869813832629e+05
5.360000000000000000e+02 2.453804350086259365e+05
5.370000000000000000e+02 2.429841416979948117e+05
5.380000000000000000e+02 2.482559869813832629e+05
5.390000000000000000e+02 2.415463657116161485e+05
5.400000000000000000e+02 2.324404511312179384e+05
5.410000000000000000e+02 2.295648991584605828e+05
5.420000000000000000e+02 2.271686058478294872e+05
5.430000000000000000e+02 2.166249152810525848e+05
5.440000000000000000e+02 2.108738113355379028e+05
5.450000000000000000e+02 2.036849314036445867e+05
5.460000000000000000e+02 1.931412408368676843e+05
5.470000000000000000e+02 1.864316195671005698e+05
5.480000000000000000e+02 1.821182916079645511e+05
5.490000000000000000e+02 1.825975502700907819e+05
5.500000000000000000e+02 1.883486542156054638e+05
5.510000000000000000e+02 1.773257049867023306e+05
5.520000000000000000e+02 1.682197904063041206e+05
5.530000000000000000e+02 1.567175825152747566e+05
5.540000000000000000e+02 1.495287025833814405e+05
5.550000000000000000e+02 1.974545687960036739e+05
5.560000000000000000e+02 2.607167121966650593e+05
5.570000000000000000e+02 2.607167121966650593e+05
5.580000000000000000e+02 2.103945526734117011e+05
5.590000000000000000e+02 1.950582754853725783e+05
5.600000000000000000e+02 1.720538597033138794e+05
5.610000000000000000e+02 1.557590651910223241e+05
5.620000000000000000e+02 1.500079612455076422e+05
5.630000000000000000e+02 1.409020466651094321e+05
5.640000000000000000e+02 1.289205801119538664e+05
5.650000000000000000e+02 1.169391135587983008e+05
5.660000000000000000e+02 1.174183722209245170e+05
5.670000000000000000e+02 1.274828041255751887e+05
5.680000000000000000e+02 1.293998387740800827e+05
5.690000000000000000e+02 1.241279934906916315e+05
5.700000000000000000e+02 1.059161643298951822e+05
5.710000000000000000e+02 9.441395643886583275e+04
5.720000000000000000e+02 9.297618045248716953e+04
5.730000000000000000e+02 1.054369056677689514e+05
5.740000000000000000e+02 9.010062847972984309e+04
5.750000000000000000e+02 7.955693791295294068e+04
5.760000000000000000e+02 7.524360995381693647e+04
5.770000000000000000e+02 8.291174854783649789e+04
5.780000000000000000e+02 7.907767925082672446e+04
5.790000000000000000e+02 8.003619657507915690e+04
5.800000000000000000e+02 7.572286861594316724e+04
5.810000000000000000e+02 7.284731664318582625e+04
5.820000000000000000e+02 7.093028199468093226e+04
